,Unnamed: 0.1,Unnamed: 0,make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,price_mean,mileage_mean
0,0,0,mazda,2,5500,2008,with mileage,162000.0,petrol,1500.0,burgundy,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
1,1,1,mazda,2,5350,2009,with mileage,120000.0,petrol,1300.0,black,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
2,2,2,mazda,2,7000,2009,with mileage,61000.0,petrol,1500.0,silver,auto,front-wheel drive,B,758866.6666666666,176636.26666666666
3,3,3,mazda,2,3300,2003,with mileage,265000.0,diesel,1400.0,white,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
4,4,4,mazda,2,5200,2008,with mileage,97183.0,diesel,1400.0,gray,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
5,5,5,mazda,2,3400,2005,with mileage,150000.0,petrol,1300.0,blue,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
6,6,6,mazda,2,5000,2008,with mileage,112000.0,petrol,1300.0,gray,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
7,7,7,mazda,2,7300,2009,with mileage,95000.0,petrol,1500.0,other,auto,front-wheel drive,B,758866.6666666666,176636.26666666666
8,8,8,mazda,2,6400,2010,with mileage,93804.0,petrol,1500.0,other,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
9,9,9,mazda,2,6132,2008,with mileage,196511.0,petrol,1500.0,other,auto,front-wheel drive,B,758866.6666666666,176636.26666666666
10,10,10,mazda,2,5200,2008,with mileage,98000.0,diesel,1500.0,gray,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
11,11,11,mazda,2,3299,2003,with mileage,314000.0,diesel,1400.0,gray,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
12,12,12,mazda,2,5400,2008,with mileage,150000.0,diesel,1400.0,purple,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
13,13,13,mazda,2,6850,2010,with mileage,147000.0,petrol,1500.0,gray,auto,front-wheel drive,B,758866.6666666666,176636.26666666666
14,14,14,mazda,2,5300,2008,with mileage,118000.0,diesel,1400.0,silver,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
15,15,15,mazda,2,5670,2010,with mileage,148000.0,diesel,1400.0,gray,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
16,16,16,mazda,2,5950,2009,with mileage,102860.0,petrol,1500.0,silver,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
17,17,17,mazda,2,3500,2003,with mileage,191000.0,diesel,1400.0,blue,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
18,18,18,mazda,2,5600,2008,with mileage,83168.0,petrol,1300.0,purple,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
19,19,19,mazda,2,5200,2008,with mileage,104500.0,petrol,1500.0,burgundy,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
20,20,20,mazda,2,3300,2003,with mileage,220754.0,petrol,1300.0,silver,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
21,21,21,mazda,2,6500,2010,with mileage,86000.0,petrol,1300.0,white,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
22,22,22,mazda,2,3200,2006,with mileage,210000.0,petrol,1400.0,silver,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
23,23,23,mazda,2,5300,2009,with mileage,108000.0,petrol,1300.0,purple,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
24,24,24,mazda,2,3550,2005,with mileage,200000.0,petrol,1300.0,silver,mechanics,front-wheel drive,B,758866.6666666666,176636.26666666666
25,25,25,mazda,3,9800,2012,with mileage,83600.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
26,26,26,mazda,3,4200,2004,with mileage,340000.0,diesel,1600.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
27,27,27,mazda,3,8300,2012,with mileage,132500.0,petrol,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
28,28,28,mazda,3,7500,2009,with mileage,173808.72,petrol,2000.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
29,29,29,mazda,3,5800,2006,with mileage,180000.0,petrol,1600.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
30,30,30,mazda,3,5500,2007,with mileage,137000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
31,31,31,mazda,3,6300,2008,with mileage,110000.0,petrol,1600.0,red,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
32,32,32,mazda,3,6700,2010,with mileage,171000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
33,33,33,mazda,3,6700,2008,with mileage,228000.0,petrol,2000.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
34,34,34,mazda,3,4650,2007,with mileage,151000.0,petrol,1600.0,other,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
35,35,35,mazda,3,4754,2006,with mileage,220000.0,petrol,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
36,36,36,mazda,3,7350,2010,with mileage,153000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
37,37,37,mazda,3,4750,2004,with mileage,139.0,petrol,2000.0,silver,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
38,38,38,mazda,3,4300,2004,with mileage,241401.0,petrol,2300.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
39,39,39,mazda,3,4600,2004,with mileage,349226.78,petrol,2000.0,blue,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
40,40,40,mazda,3,11950,2014,with mileage,105000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
41,41,41,mazda,3,5450,2007,with mileage,185000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
42,42,42,mazda,3,5900,2008,with mileage,141000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
43,43,43,mazda,3,6000,2007,with mileage,200000.0,petrol,2300.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
44,44,44,mazda,3,4999,2006,with mileage,276000.0,diesel,1600.0,white,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
45,45,45,mazda,3,5800,2006,with mileage,144000.0,petrol,1600.0,burgundy,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
46,46,46,mazda,3,6800,2011,with mileage,181200.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
47,47,47,mazda,3,6200,2007,with mileage,203000.0,petrol,1600.0,burgundy,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
48,48,48,mazda,3,11500,2013,with mileage,67000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
49,49,49,mazda,3,5300,2006,with mileage,190000.0,petrol,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
50,50,50,mazda,3,9000,2012,with mileage,115000.0,petrol,2000.0,other,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
51,51,51,mazda,3,5555,2008,with mileage,200000.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
52,52,52,mazda,3,5100,2007,with mileage,187000.0,petrol,2000.0,other,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
53,53,53,mazda,3,9510,2013,with mileage,130000.0,petrol,2000.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
54,54,54,mazda,3,1000,2005,with damage,123456.0,diesel,1500.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
55,55,55,mazda,3,5279,2008,with mileage,302555.92,petrol,2000.0,silver,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
56,56,56,mazda,3,6100,2008,with mileage,188000.0,petrol,1600.0,blue,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
57,57,57,mazda,3,13000,2014,with mileage,60000.0,petrol,1500.0,burgundy,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
58,58,58,mazda,3,10700,2010,with mileage,132000.0,petrol,2000.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
59,59,59,mazda,3,11999,2014,with mileage,120000.0,petrol,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
60,60,60,mazda,3,6000,2007,with mileage,180000.0,petrol,1600.0,silver,auto,,C,889324.3243243244,168942.43243243243
61,61,61,mazda,3,5400,2008,with mileage,175500.0,petrol,2000.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
62,62,62,mazda,3,13650,2014,with mileage,80000.0,petrol,1600.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
63,63,63,mazda,3,6100,2008,with mileage,290000.0,petrol,2000.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
64,64,64,mazda,3,4900,2005,with mileage,274500.0,petrol,1600.0,red,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
65,65,65,mazda,3,5400,2005,with mileage,288894.0,petrol,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
66,66,66,mazda,3,8300,2012,with mileage,178000.0,petrol,1600.0,blue,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
67,67,67,mazda,3,4500,2007,with mileage,140000.0,petrol,2000.0,other,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
68,68,68,mazda,3,5000,2003,with mileage,180814.17702,petrol,2000.0,red,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
69,69,69,mazda,3,7500,2012,with mileage,120000.0,petrol,2000.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
70,70,70,mazda,3,5514,2007,with mileage,207000.0,petrol,1600.0,blue,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
71,71,71,mazda,3,10200,2013,with mileage,160000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
72,72,72,mazda,3,6600,2011,with mileage,143500.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
73,73,73,mazda,3,5299,2007,with mileage,365000.0,diesel,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
74,74,74,mazda,3,3500,2004,with mileage,184192.0,petrol,1600.0,silver,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
75,75,75,mazda,3,12900,2014,with mileage,127000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
76,76,76,mazda,3,5500,2007,with mileage,250000.0,petrol,2000.0,red,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
77,77,77,mazda,3,4100,2005,with mileage,257494.4,petrol,2300.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
78,78,78,mazda,3,5250,2005,with mileage,220000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
79,79,79,mazda,3,6350,2008,with mileage,89000.0,petrol,2000.0,gray,auto,,C,889324.3243243244,168942.43243243243
80,80,80,mazda,3,5000,2005,with mileage,280000.0,petrol,2000.0,red,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
81,81,81,mazda,3,5300,2006,with mileage,168000.0,petrol,20000.0,silver,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
82,82,82,mazda,3,5700,2007,with mileage,204000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
83,83,83,mazda,3,15900,2014,with mileage,103000.0,petrol,2000.0,red,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
84,84,84,mazda,3,7900,2009,with mileage,96000.0,petrol,2500.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
85,85,85,mazda,3,6000,2008,with mileage,140012.58,petrol,2300.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
86,86,86,mazda,3,4999,2006,with mileage,205000.0,petrol,1600.0,red,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
87,87,87,mazda,3,7500,2009,with mileage,207604.86,petrol,2000.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
88,88,88,mazda,3,6500,2008,with mileage,280000.0,petrol,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
89,89,89,mazda,3,6132,2008,with mileage,122000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
90,90,90,mazda,3,7700,2012,with damage,156000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
91,91,91,mazda,3,5100,2006,with mileage,134250.0,petrol,1600.0,other,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
92,92,92,mazda,3,2999,2004,with mileage,293000.0,diesel,1600.0,red,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
93,93,93,mazda,3,4300,2006,with mileage,357000.0,petrol,1600.0,other,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
94,94,94,mazda,3,5900,2008,with mileage,161000.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
95,95,95,mazda,3,3900,2005,with mileage,239791.66,petrol,2300.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
96,96,96,mazda,3,6100,2008,with mileage,166830.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
97,97,97,mazda,3,4200,2006,with mileage,300000.0,petrol,2000.0,green,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
98,98,98,mazda,3,3300,2006,with mileage,260000.0,petrol,2300.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
99,99,99,mazda,3,5450,2007,with mileage,187500.0,diesel,1600.0,silver,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
100,100,100,mazda,3,4800,2005,with mileage,174000.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
101,101,101,mazda,3,3900,2004,with mileage,260000.0,petrol,2000.0,other,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
102,102,102,mazda,3,13600,2014,with mileage,75000.0,petrol,1500.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
103,103,103,mazda,3,4400,2007,with mileage,184200.0,petrol,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
104,104,104,mazda,3,4000,2004,with mileage,206703.6296,petrol,2000.0,blue,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
105,105,105,mazda,3,5650,2007,with mileage,178000.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
106,106,106,mazda,3,5450,2006,with mileage,200000.0,petrol,1600.0,silver,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
107,107,107,mazda,3,4250,2007,with mileage,278000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
108,108,108,mazda,3,3750,2005,with mileage,230000.0,diesel,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
109,109,109,mazda,3,3950,2007,with mileage,248000.0,petrol,2000.0,silver,mechanics,,C,889324.3243243244,168942.43243243243
110,110,110,mazda,3,8200,2011,with mileage,117500.0,petrol,2000.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
111,111,111,mazda,3,5300,2008,with mileage,219187.0,petrol,2000.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
112,112,112,mazda,3,12700,2014,with mileage,147000.0,petrol,1500.0,blue,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
113,113,113,mazda,3,4298,2006,with mileage,175000.0,petrol,1600.0,blue,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
114,114,114,mazda,3,5700,2007,with mileage,197000.0,petrol,2000.0,black,auto,,C,889324.3243243244,168942.43243243243
115,115,115,mazda,3,3850,2005,with mileage,245000.0,petrol,2300.0,silver,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
116,116,116,mazda,3,5600,2008,with mileage,170000.0,petrol,2000.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
117,117,117,mazda,3,6100,2007,with mileage,162000.0,petrol,2000.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
118,118,118,mazda,3,4300,2005,with mileage,280000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
119,119,119,mazda,3,4750,2005,with mileage,217000.0,petrol,2000.0,silver,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
120,120,120,mazda,3,5250,2008,with mileage,187000.0,petrol,1400.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
121,121,121,mazda,3,7900,2012,with mileage,133000.0,petrol,1999.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
122,122,122,mazda,3,8550,2012,with mileage,143926.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
123,123,123,mazda,3,6300,2008,with mileage,200000.0,petrol,1600.0,burgundy,mechanics,,C,889324.3243243244,168942.43243243243
124,124,124,mazda,3,4950,2008,with mileage,20000.0,petrol,2000.0,purple,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
125,125,125,mazda,3,4650,2004,with mileage,273000.0,diesel,1600.0,red,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
126,126,126,mazda,3,7950,2010,with mileage,83685.68,petrol,2000.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
127,127,127,mazda,3,4999,2005,with mileage,187400.0,diesel,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
128,128,128,mazda,3,11000,2013,with mileage,115000.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
129,129,129,mazda,3,11600,2013,with mileage,89500.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
130,130,130,mazda,3,9400,2012,with mileage,35100.0,petrol,1600.0,red,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
131,131,131,mazda,3,10700,2014,with mileage,127000.0,petrol,1500.0,white,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
132,132,132,mazda,3,4999,2006,with mileage,250000.0,petrol,2000.0,other,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
133,133,133,mazda,3,5750,2008,with mileage,180000.0,petrol,1600.0,other,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
134,134,134,mazda,3,4200,2006,with mileage,111111.0,petrol,2000.0,green,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
135,135,135,mazda,3,4150,2004,with mileage,350000.0,diesel,1600.0,gray,mechanics,,C,889324.3243243244,168942.43243243243
136,136,136,mazda,3,5489,2008,with mileage,300.94658,petrol,2000.0,silver,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
137,137,137,mazda,3,4500,2007,with mileage,130000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
138,138,138,mazda,3,7400,2009,with mileage,230000.0,petrol,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
139,139,139,mazda,3,5000,2007,with mileage,239000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
140,140,140,mazda,3,4950,2008,with mileage,190000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
141,141,141,mazda,3,7950,2012,with mileage,155000.0,petrol,1600.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
142,142,142,mazda,3,14499,2014,with mileage,38326.0,petrol,1500.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
143,143,143,mazda,3,12499,2013,with mileage,81400.0,petrol,1500.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
144,144,144,mazda,3,3899,2005,with mileage,340000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
145,145,145,mazda,3,4100,2007,with mileage,313821.3,petrol,2000.0,silver,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
146,146,146,mazda,3,4500,2005,with mileage,263000.0,diesel,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
147,147,147,mazda,3,6100,2007,with mileage,182500.0,petrol,2000.0,other,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
148,148,148,mazda,3,3950,2004,with mileage,270000.0,diesel,1560.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
149,149,149,mazda,3,14999,2016,with mileage,45000.0,petrol,2000.0,brown,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
150,150,150,mazda,3,8200,2010,with mileage,153000.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
151,151,151,mazda,3,5650,2007,with mileage,272000.0,petrol,1600.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
152,152,152,mazda,3,4600,2007,with mileage,122000.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
153,153,153,mazda,3,13950,2014,with mileage,64638.0,petrol,1500.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
154,154,154,mazda,3,8556,2011,with mileage,88800.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
155,155,155,mazda,3,7850,2010,with mileage,188292.78,petrol,2000.0,green,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
156,156,156,mazda,3,5700,2008,with mileage,178000.0,petrol,1600.0,other,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
157,157,157,mazda,3,14100,2014,with mileage,59900.0,petrol,1500.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
158,158,158,mazda,3,5650,2006,with mileage,93545.0,petrol,2000.0,silver,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
159,159,159,mazda,3,4500,2005,with mileage,250000.0,petrol,2300.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
160,160,160,mazda,3,4000,2005,with mileage,210000.0,petrol,2300.0,yellow,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
161,161,161,mazda,3,4200,2005,with mileage,250000.0,petrol,1600.0,other,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
162,162,162,mazda,3,3900,2003,with mileage,2500.0,petrol,1600.0,gray,mechanics,,C,889324.3243243244,168942.43243243243
163,163,163,mazda,3,7150,2007,with mileage,125000.0,petrol,2000.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
164,164,164,mazda,3,9300,2011,with mileage,133000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
165,165,165,mazda,3,8000,2008,with mileage,83000.0,petrol,2000.0,burgundy,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
166,166,166,mazda,3,9200,2012,with mileage,65000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
167,167,167,mazda,3,4200,2003,with mileage,245000.0,petrol,2000.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
168,168,168,mazda,3,4700,2005,with mileage,290000.0,diesel,1600.0,silver,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
169,169,169,mazda,3,3950,2005,with mileage,181000.0,petrol,1600.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
170,170,170,mazda,3,6500,2007,with mileage,204679.07988,petrol,2300.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
171,171,171,mazda,3,8500,2010,with mileage,168000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
172,172,172,mazda,3,7500,2010,with mileage,145000.0,petrol,2000.0,blue,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
173,173,173,mazda,3,8800,2011,with mileage,188000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
174,174,174,mazda,3,5800,2006,with mileage,203000.0,petrol,1600.0,red,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
175,175,175,mazda,3,4400,2003,with mileage,239083.5504,petrol,2300.0,silver,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
176,176,176,mazda,3,4750,2005,with mileage,260000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
177,177,177,mazda,3,4850,2006,with mileage,146000.0,petrol,1598.0,red,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
178,178,178,mazda,3,18480,2018,with mileage,8359.0,petrol,1500.0,other,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
179,179,179,mazda,3,12550,2013,with mileage,56000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
180,180,180,mazda,3,11500,2014,with mileage,95000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
181,181,181,mazda,3,3200,2003,with mileage,241000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
182,182,182,mazda,3,4000,2005,with mileage,222000.0,diesel,1600.0,blue,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
183,183,183,mazda,3,5400,2006,with mileage,190000.0,petrol,2300.0,silver,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
184,184,184,mazda,3,5500,2007,with mileage,0.0,petrol,1600.0,silver,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
185,185,185,mazda,3,5500,2005,with mileage,168115.0,petrol,1600.0,red,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
186,186,186,mazda,3,13900,2014,with mileage,94000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
187,187,187,mazda,3,7000,2008,with mileage,210000.0,petrol,2300.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
188,188,188,mazda,3,5900,2008,with mileage,230745.0,petrol,2000.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
189,189,189,mazda,3,4400,2003,with mileage,200000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
190,190,190,mazda,3,8300,2011,with mileage,160000.0,petrol,1600.0,white,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
191,191,191,mazda,3,6500,2007,with mileage,198000.0,petrol,1600.0,black,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
192,192,192,mazda,3,6500,2008,with mileage,189902.12,petrol,2000.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
193,193,193,mazda,3,5500,2008,with mileage,172000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
194,194,194,mazda,3,13100,2014,with mileage,67000.0,petrol,1600.0,gray,auto,front-wheel drive,C,889324.3243243244,168942.43243243243
195,195,195,mazda,3,7900,2010,with mileage,170000.0,petrol,1600.0,black,auto,,C,889324.3243243244,168942.43243243243
196,196,196,mazda,3,5000,2005,with mileage,183000.0,petrol,2000.0,black,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
197,197,197,mazda,3,12700,2014,with mileage,120000.0,petrol,1600.0,white,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
198,198,198,mazda,3,6900,2010,with mileage,112000.0,petrol,1600.0,white,mechanics,front-wheel drive,C,889324.3243243244,168942.43243243243
199,199,199,mazda,3,3999,2005,with mileage,150000.0,petrol,1600.0,red,auto,,C,889324.3243243244,168942.43243243243
